Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,All Deaths Total,COVID-19 Deaths Total,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
09/09/2020,02/01/2020,09/05/2020,KY,Jefferson County,1,21,111,21111,Distribution of population (%),6310,366,0.666,0.219,0.001,0.03,0.024,0.059,Large central metro,
09/09/2020,02/01/2020,09/05/2020,LA,Caddo Parish,3,22,17,22017,Distribution of all-cause deaths (%),2489,427,0.539,0.45,,,,0.006,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Caddo Parish,3,22,17,22017,Distribution of COVID-19 deaths (%),2489,427,0.389,0.6,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Caddo Parish,3,22,17,22017,Distribution of population (%),2489,427,0.443,0.496,0.004,0.013,0.016,0.029,Medium metro,
09/09/2020,02/01/2020,09/05/2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of all-cause deaths (%),1465,166,0.717,0.263,,,,0.011,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of COVID-19 deaths (%),1465,166,0.608,0.361,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of population (%),1465,166,0.666,0.255,0.005,0.013,0.019,0.041,Small metro,
09/09/2020,02/01/2020,09/05/2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of all-cause deaths (%),3764,650,0.531,0.443,,0.008,,0.016,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of COVID-19 deaths (%),3764,650,0.398,0.577,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of population (%),3764,650,0.44,0.467,0.002,0.033,0.014,0.044,Medium metro,
09/09/2020,02/01/2020,09/05/2020,LA,Jefferson Parish,2,22,51,22051,Distribution of all-cause deaths (%),3757,742,0.6,0.317,,0.017,,0.062,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Jefferson Parish,2,22,51,22051,Distribution of COVID-19 deaths (%),3757,742,0.375,0.531,,,,0.078,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Jefferson Parish,2,22,51,22051,Distribution of population (%),3757,742,0.52,0.271,0.004,0.042,0.015,0.149,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,LA,Lafayette Parish,3,22,55,22055,Distribution of all-cause deaths (%),1661,198,0.701,0.276,,0.007,,0.015,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Lafayette Parish,3,22,55,22055,Distribution of COVID-19 deaths (%),1661,198,0.556,0.409,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Lafayette Parish,3,22,55,22055,Distribution of population (%),1661,198,0.652,0.265,0.003,0.019,0.015,0.046,Medium metro,
09/09/2020,02/01/2020,09/05/2020,LA,Lafourche Parish,4,22,57,22057,Distribution of all-cause deaths (%),625,112,0.795,0.171,0.019,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Lafourche Parish,4,22,57,22057,Distribution of COVID-19 deaths (%),625,112,0.652,0.312,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Lafourche Parish,4,22,57,22057,Distribution of population (%),625,112,0.768,0.133,0.028,0.008,0.019,0.044,Small metro,
09/09/2020,02/01/2020,09/05/2020,LA,Orleans Parish,1,22,71,22071,Distribution of all-cause deaths (%),2685,401,0.366,0.586,,0.013,,0.031,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Orleans Parish,1,22,71,22071,Distribution of COVID-19 deaths (%),2685,401,0.232,0.723,,,,0.035,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Orleans Parish,1,22,71,22071,Distribution of population (%),2685,401,0.309,0.591,0.002,0.029,0.014,0.055,Large central metro,
09/09/2020,02/01/2020,09/05/2020,LA,Ouachita Parish,4,22,73,22073,Distribution of all-cause deaths (%),1278,179,0.652,0.342,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Ouachita Parish,4,22,73,22073,Distribution of COVID-19 deaths (%),1278,179,0.514,0.48,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Ouachita Parish,4,22,73,22073,Distribution of population (%),1278,179,0.579,0.374,0.003,0.01,0.012,0.022,Small metro,
09/09/2020,02/01/2020,09/05/2020,LA,Rapides Parish,4,22,79,22079,Distribution of all-cause deaths (%),1306,177,0.67,0.313,,,,0.01,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Rapides Parish,4,22,79,22079,Distribution of COVID-19 deaths (%),1306,177,0.508,0.458,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,Rapides Parish,4,22,79,22079,Distribution of population (%),1306,177,0.61,0.317,0.008,0.014,0.019,0.032,Small metro,
09/09/2020,02/01/2020,09/05/2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of all-cause deaths (%),1743,238,0.83,0.134,,0.006,,0.028,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of COVID-19 deaths (%),1743,238,0.697,0.265,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of population (%),1743,238,0.78,0.125,0.005,0.014,0.018,0.059,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MA,Barnstable County,4,25,1,25001,Distribution of all-cause deaths (%),1753,133,0.954,0.022,,,0.015,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Barnstable County,4,25,1,25001,Distribution of COVID-19 deaths (%),1753,133,0.962,,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Barnstable County,4,25,1,25001,Distribution of population (%),1753,133,0.895,0.032,0.006,0.015,0.018,0.034,Small metro,
09/09/2020,02/01/2020,09/05/2020,MA,Bristol County,2,25,5,25005,Distribution of all-cause deaths (%),3445,540,0.901,0.026,,0.006,0.04,0.025,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Bristol County,2,25,5,25005,Distribution of COVID-19 deaths (%),3445,540,0.872,0.041,,,0.041,0.033,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Bristol County,2,25,5,25005,Distribution of population (%),3445,540,0.818,0.05,0.002,0.024,0.02,0.086,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MA,Essex County,2,25,9,25009,Distribution of all-cause deaths (%),5059,1003,0.889,0.019,,0.014,0.005,0.073,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Essex County,2,25,9,25009,Distribution of COVID-19 deaths (%),5059,1003,0.844,0.029,,0.011,,0.111,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Essex County,2,25,9,25009,Distribution of population (%),5059,1003,0.69,0.035,0.001,0.037,0.014,0.222,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MA,Hampden County,3,25,13,25013,Distribution of all-cause deaths (%),3771,668,0.792,0.072,,0.009,0.008,0.118,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Hampden County,3,25,13,25013,Distribution of COVID-19 deaths (%),3771,668,0.781,0.088,,,,0.112,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Hampden County,3,25,13,25013,Distribution of population (%),3771,668,0.614,0.078,0.001,0.026,0.017,0.263,Medium metro,
09/09/2020,02/01/2020,09/05/2020,MA,Hampshire County,3,25,15,25015,Distribution of all-cause deaths (%),835,110,0.927,0.025,,,0.016,0.022,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Hampshire County,3,25,15,25015,Distribution of COVID-19 deaths (%),835,110,0.927,,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Hampshire County,3,25,15,25015,Distribution of population (%),835,110,0.833,0.029,0.002,0.056,0.021,0.059,Medium metro,
09/09/2020,02/01/2020,09/05/2020,MA,Middlesex County,2,25,17,25017,Distribution of all-cause deaths (%),8135,1859,0.883,0.042,,0.04,0.007,0.028,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Middlesex County,2,25,17,25017,Distribution of COVID-19 deaths (%),8135,1859,0.86,0.055,,0.038,0.008,0.039,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Middlesex County,2,25,17,25017,Distribution of population (%),8135,1859,0.712,0.053,0.001,0.13,0.021,0.083,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MA,Norfolk County,2,25,21,25021,Distribution of all-cause deaths (%),3937,751,0.875,0.058,,0.042,0.005,0.019,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Norfolk County,2,25,21,25021,Distribution of COVID-19 deaths (%),3937,751,0.828,0.077,,0.061,,0.028,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Norfolk County,2,25,21,25021,Distribution of population (%),3937,751,0.738,0.073,0.001,0.119,0.019,0.05,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MA,Plymouth County,2,25,23,25023,Distribution of all-cause deaths (%),3171,605,0.887,0.086,,0.005,0.007,0.016,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Plymouth County,2,25,23,25023,Distribution of COVID-19 deaths (%),3171,605,0.815,0.152,,,,0.021,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Plymouth County,2,25,23,25023,Distribution of population (%),3171,605,0.811,0.11,0.002,0.016,0.019,0.042,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MA,Suffolk County,1,25,25,25025,Distribution of all-cause deaths (%),5843,1260,0.654,0.191,,0.051,0.01,0.093,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Suffolk County,1,25,25,25025,Distribution of COVID-19 deaths (%),5843,1260,0.56,0.237,,0.057,0.011,0.135,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Suffolk County,1,25,25,25025,Distribution of population (%),5843,1260,0.452,0.201,0.002,0.091,0.021,0.233,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MA,Worcester County,3,25,27,25027,Distribution of all-cause deaths (%),5290,968,0.871,0.026,,0.013,0.036,0.052,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Worcester County,3,25,27,25027,Distribution of COVID-19 deaths (%),5290,968,0.872,0.029,,0.017,0.02,0.062,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MA,Worcester County,3,25,27,25027,Distribution of population (%),5290,968,0.757,0.048,0.002,0.053,0.018,0.122,Medium metro,
09/09/2020,02/01/2020,09/05/2020,MD,Anne Arundel County,2,24,3,24003,Distribution of all-cause deaths (%),2970,298,0.765,0.194,,0.014,,0.023,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Anne Arundel County,2,24,3,24003,Distribution of COVID-19 deaths (%),2970,298,0.607,0.309,,,,0.06,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Anne Arundel County,2,24,3,24003,Distribution of population (%),2970,298,0.667,0.175,0.003,0.041,0.03,0.084,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MD,Baltimore County,2,24,5,24005,Distribution of all-cause deaths (%),5676,651,0.687,0.279,,0.016,0.003,0.014,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Baltimore County,2,24,5,24005,Distribution of COVID-19 deaths (%),5676,651,0.479,0.445,,0.026,,0.045,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Baltimore County,2,24,5,24005,Distribution of population (%),5676,651,0.558,0.296,0.003,0.062,0.023,0.058,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MD,Carroll County,2,24,13,24013,Distribution of all-cause deaths (%),1117,150,0.936,0.043,,,,0.013,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Carroll County,2,24,13,24013,Distribution of COVID-19 deaths (%),1117,150,0.88,0.093,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Carroll County,2,24,13,24013,Distribution of population (%),1117,150,0.883,0.037,0.002,0.02,0.018,0.039,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MD,Frederick County,2,24,21,24021,Distribution of all-cause deaths (%),1277,126,0.85,0.088,,0.024,,0.034,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Frederick County,2,24,21,24021,Distribution of COVID-19 deaths (%),1277,126,0.778,0.159,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Frederick County,2,24,21,24021,Distribution of population (%),1277,126,0.717,0.099,0.002,0.048,0.027,0.105,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MD,Montgomery County,2,24,31,24031,Distribution of all-cause deaths (%),5278,1083,0.563,0.24,,0.087,0.004,0.105,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Montgomery County,2,24,31,24031,Distribution of COVID-19 deaths (%),5278,1083,0.412,0.281,,0.08,,0.219,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Montgomery County,2,24,31,24031,Distribution of population (%),5278,1083,0.429,0.187,0.002,0.153,0.028,0.201,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MD,Prince George's County,2,24,33,24033,Distribution of all-cause deaths (%),3881,566,0.21,0.7,,0.025,0.003,0.06,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Prince George's County,2,24,33,24033,Distribution of COVID-19 deaths (%),3881,566,0.129,0.707,,0.018,,0.143,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Prince George's County,2,24,33,24033,Distribution of population (%),3881,566,0.123,0.617,0.002,0.042,0.02,0.195,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MD,Baltimore city,1,24,510,24510,Distribution of all-cause deaths (%),5800,620,0.362,0.584,0.002,0.018,0.005,0.029,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MD,Baltimore city,1,24,510,24510,Distribution of COVID-19 deaths (%),5800,620,0.231,0.637,,0.031,,0.1,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MD,Baltimore city,1,24,510,24510,Distribution of population (%),5800,620,0.277,0.618,0.003,0.027,0.019,0.057,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MI,Genesee County,3,26,49,26049,Distribution of all-cause deaths (%),3213,273,0.75,0.222,,,0.004,0.018,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Genesee County,3,26,49,26049,Distribution of COVID-19 deaths (%),3213,273,0.538,0.421,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Genesee County,3,26,49,26049,Distribution of population (%),3213,273,0.724,0.2,0.005,0.01,0.026,0.036,Medium metro,
09/09/2020,02/01/2020,09/05/2020,MI,Kalamazoo County,3,26,77,26077,Distribution of all-cause deaths (%),1854,104,0.863,0.101,,,0.011,0.02,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Kalamazoo County,3,26,77,26077,Distribution of COVID-19 deaths (%),1854,104,0.74,0.144,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Kalamazoo County,3,26,77,26077,Distribution of population (%),1854,104,0.77,0.114,0.004,0.028,0.033,0.052,Medium metro,
09/09/2020,02/01/2020,09/05/2020,MI,Kent County,1,26,81,26081,Distribution of all-cause deaths (%),3750,161,0.845,0.098,0.004,0.008,0.009,0.036,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MI,Kent County,1,26,81,26081,Distribution of COVID-19 deaths (%),3750,161,0.627,0.205,,,,0.149,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Kent County,1,26,81,26081,Distribution of population (%),3750,161,0.733,0.097,0.003,0.033,0.026,0.108,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MI,Macomb County,2,26,99,26099,Distribution of all-cause deaths (%),5455,678,0.854,0.113,,0.012,0.01,0.01,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Macomb County,2,26,99,26099,Distribution of COVID-19 deaths (%),5455,678,0.69,0.257,,0.021,0.021,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Macomb County,2,26,99,26099,Distribution of population (%),5455,678,0.78,0.124,0.003,0.042,0.024,0.028,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MI,Oakland County,2,26,125,26125,Distribution of all-cause deaths (%),8991,1351,0.747,0.215,,0.016,0.007,0.015,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Oakland County,2,26,125,26125,Distribution of COVID-19 deaths (%),8991,1351,0.576,0.38,,0.018,0.011,0.014,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Oakland County,2,26,125,26125,Distribution of population (%),8991,1351,0.715,0.137,0.002,0.081,0.021,0.043,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MI,Saginaw County,4,26,145,26145,Distribution of all-cause deaths (%),1689,156,0.793,0.159,,,0.006,0.037,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Saginaw County,4,26,145,26145,Distribution of COVID-19 deaths (%),1689,156,0.756,0.154,,,,0.077,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Saginaw County,4,26,145,26145,Distribution of population (%),1689,156,0.691,0.185,0.003,0.014,0.02,0.087,Small metro,
09/09/2020,02/01/2020,09/05/2020,MI,Washtenaw County,3,26,161,26161,Distribution of all-cause deaths (%),2499,266,0.803,0.153,,0.015,0.009,0.017,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Washtenaw County,3,26,161,26161,Distribution of COVID-19 deaths (%),2499,266,0.594,0.365,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Washtenaw County,3,26,161,26161,Distribution of population (%),2499,266,0.702,0.12,0.003,0.093,0.033,0.049,Medium metro,
09/09/2020,02/01/2020,09/05/2020,MI,Wayne County,1,26,163,26163,Distribution of all-cause deaths (%),13783,2302,0.51,0.443,0.002,0.007,0.015,0.023,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MI,Wayne County,1,26,163,26163,Distribution of COVID-19 deaths (%),13783,2302,0.339,0.602,,0.007,0.028,0.023,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MI,Wayne County,1,26,163,26163,Distribution of population (%),13783,2302,0.494,0.382,0.003,0.035,0.024,0.061,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MN,Anoka County,2,27,3,27003,Distribution of all-cause deaths (%),1366,146,0.925,0.028,0.011,0.023,,0.009,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MN,Anoka County,2,27,3,27003,Distribution of COVID-19 deaths (%),1366,146,0.89,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MN,Anoka County,2,27,3,27003,Distribution of population (%),1366,146,0.797,0.072,0.006,0.049,0.027,0.049,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MN,Hennepin County,1,27,53,27053,Distribution of all-cause deaths (%),7036,879,0.831,0.098,0.017,0.027,0.009,0.018,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MN,Hennepin County,1,27,53,27053,Distribution of COVID-19 deaths (%),7036,879,0.778,0.138,0.016,0.028,,0.035,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MN,Hennepin County,1,27,53,27053,Distribution of population (%),7036,879,0.684,0.135,0.007,0.075,0.029,0.07,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MN,Ramsey County,1,27,123,27123,Distribution of all-cause deaths (%),3444,376,0.811,0.08,0.011,0.061,0.008,0.029,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MN,Ramsey County,1,27,123,27123,Distribution of COVID-19 deaths (%),3444,376,0.694,0.101,,0.12,,0.069,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MN,Ramsey County,1,27,123,27123,Distribution of population (%),3444,376,0.611,0.124,0.006,0.152,0.033,0.075,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MO,Jackson County,1,29,95,29095,Distribution of all-cause deaths (%),4773,153,0.726,0.221,0.002,0.009,0.009,0.033,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MO,Jackson County,1,29,95,29095,Distribution of COVID-19 deaths (%),4773,153,0.51,0.327,,,,0.098,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MO,Jackson County,1,29,95,29095,Distribution of population (%),4773,153,0.622,0.231,0.004,0.019,0.031,0.092,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MO,St. Charles County,2,29,183,29183,Distribution of all-cause deaths (%),1846,105,0.936,0.043,,0.008,,0.008,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MO,St. Charles County,2,29,183,29183,Distribution of COVID-19 deaths (%),1846,105,0.81,0.162,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MO,St. Charles County,2,29,183,29183,Distribution of population (%),1846,105,0.866,0.052,0.002,0.027,0.02,0.034,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MO,St. Louis County,2,29,189,29189,Distribution of all-cause deaths (%),8029,731,0.753,0.226,,0.011,0.003,0.007,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MO,St. Louis County,2,29,189,29189,Distribution of COVID-19 deaths (%),8029,731,0.614,0.357,,0.015,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MO,St. Louis County,2,29,189,29189,Distribution of population (%),8029,731,0.653,0.248,0.002,0.046,0.021,0.03,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,MO,St. Louis city,1,29,510,29510,Distribution of all-cause deaths (%),2892,200,0.512,0.454,,0.009,0.007,0.018,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MO,St. Louis city,1,29,510,29510,Distribution of COVID-19 deaths (%),2892,200,0.325,0.6,,,,,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MO,St. Louis city,1,29,510,29510,Distribution of population (%),2892,200,0.447,0.449,0.002,0.036,0.024,0.042,Large central metro,
09/09/2020,02/01/2020,09/05/2020,MS,Forrest County,4,28,35,28035,Distribution of all-cause deaths (%),1021,165,0.692,0.299,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MS,Forrest County,4,28,35,28035,Distribution of COVID-19 deaths (%),1021,165,0.594,0.382,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MS,Forrest County,4,28,35,28035,Distribution of population (%),1021,165,0.569,0.375,0.002,0.011,0.013,0.03,Small metro,
09/09/2020,02/01/2020,09/05/2020,MS,Hinds County,3,28,49,28049,Distribution of all-cause deaths (%),2929,384,0.439,0.53,0.017,0.004,,0.009,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MS,Hinds County,3,28,49,28049,Distribution of COVID-19 deaths (%),2929,384,0.281,0.586,0.099,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MS,Hinds County,3,28,49,28049,Distribution of population (%),2929,384,0.239,0.729,0.001,0.007,0.009,0.016,Medium metro,
09/09/2020,02/01/2020,09/05/2020,MS,Lauderdale County,5,28,75,28075,Distribution of all-cause deaths (%),972,213,0.538,0.398,0.053,,,,Micropolitan,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MS,Lauderdale County,5,28,75,28075,Distribution of COVID-19 deaths (%),972,213,0.338,0.493,0.15,,,,Micropolitan,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MS,Lauderdale County,5,28,75,28075,Distribution of population (%),972,213,0.52,0.438,0.002,0.007,0.01,0.023,Micropolitan,
09/09/2020,02/01/2020,09/05/2020,MS,Lee County,5,28,81,28081,Distribution of all-cause deaths (%),1370,155,0.725,0.262,,,,0.009,Micropolitan,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MS,Lee County,5,28,81,28081,Distribution of COVID-19 deaths (%),1370,155,0.542,0.432,,,,,Micropolitan,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,MS,Lee County,5,28,81,28081,Distribution of population (%),1370,155,0.646,0.302,0.002,0.01,0.013,0.027,Micropolitan,
09/09/2020,02/01/2020,09/05/2020,NC,Durham County,3,37,63,37063,Distribution of all-cause deaths (%),1821,127,0.554,0.393,,0.014,,0.031,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NC,Durham County,3,37,63,37063,Distribution of COVID-19 deaths (%),1821,127,0.425,0.457,,,,0.102,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NC,Durham County,3,37,63,37063,Distribution of population (%),1821,127,0.43,0.356,0.003,0.053,0.021,0.137,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NC,Guilford County,3,37,81,37081,Distribution of all-cause deaths (%),2699,163,0.675,0.283,0.004,0.015,0.006,0.017,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NC,Guilford County,3,37,81,37081,Distribution of COVID-19 deaths (%),2699,163,0.485,0.356,,,,0.092,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NC,Guilford County,3,37,81,37081,Distribution of population (%),2699,163,0.494,0.344,0.004,0.052,0.022,0.084,Medium metro,
